receiver_sn,UTC,temperature,Local_Time
ADR1,2024-03-19T21:47:28,-4.56,2024-03-19T22:47:28
ADR1,2024-03-19T21:57:40,-4.75,2024-03-19T22:57:40
ADR1,2024-03-19T22:07:44,-4.81,2024-03-19T23:07:44
ADR1,2024-03-19T22:17:44,-4.69,2024-03-19T23:17:44
ADR1,2024-03-19T22:27:53,-4.63,2024-03-19T23:27:53
ADR1,2024-03-19T22:38:01,-4.94,2024-03-19T23:38:01
ADR1,2024-03-19T22:48:12,-5.06,2024-03-19T23:48:12
ADR1,2024-03-19T22:58:22,-4.94,2024-03-19T23:58:22
ADR1,2024-03-19T23:08:30,-4.88,2024-03-20T00:08:30
ADR1,2024-03-19T23:18:40,-4.94,2024-03-20T00:18:40
ADR1,2024-03-19T23:28:47,-5.13,2024-03-20T00:28:47
ADR1,2024-03-19T23:38:52,-5.06,2024-03-20T00:38:52
ADR1,2024-03-19T23:49:02,-4.88,2024-03-20T00:49:02
ADR1,2024-03-19T23:59:04,-4.81,2024-03-20T00:59:04
ADR1,2024-03-20T00:09:13,-4.81,2024-03-20T01:09:13
ADR1,2024-03-20T00:19:22,-4.75,2024-03-20T01:19:22
ADR1,2024-03-20T00:29:31,-4.75,2024-03-20T01:29:31
ADR1,2024-03-20T00:39:32,-4.81,2024-03-20T01:39:32
ADR1,2024-03-20T00:49:33,-4.88,2024-03-20T01:49:33
ADR1,2024-03-20T00:59:38,-4.69,2024-03-20T01:59:38
ADR1,2024-03-20T01:09:49,-4.75,2024-03-20T02:09:49
ADR1,2024-03-20T01:20:01,-4.88,2024-03-20T02:20:01
ADR1,2024-03-20T01:30:09,-4.88,2024-03-20T02:30:09
ADR1,2024-03-20T01:40:21,-4.94,2024-03-20T02:40:21
ADR1,2024-03-20T01:50:22,-5.06,2024-03-20T02:50:22
ADR1,2024-03-20T02:00:29,-4.94,2024-03-20T03:00:29
ADR1,2024-03-20T02:10:31,-4.81,2024-03-20T03:10:31
ADR1,2024-03-20T02:20:37,-4.81,2024-03-20T03:20:37
ADR1,2024-03-20T02:30:47,-4.81,2024-03-20T03:30:47
ADR1,2024-03-20T02:40:48,-4.81,2024-03-20T03:40:48
ADR1,2024-03-20T02:51:00,-4.88,2024-03-20T03:51:00
ADR1,2024-03-20T03:01:08,-4.94,2024-03-20T04:01:08
ADR1,2024-03-20T03:11:16,-5.06,2024-03-20T04:11:16
ADR1,2024-03-20T03:21:24,-5.19,2024-03-20T04:21:24
ADR1,2024-03-20T03:31:35,-5.13,2024-03-20T04:31:35
ADR1,2024-03-20T03:41:47,-5.13,2024-03-20T04:41:47
ADR1,2024-03-20T03:51:55,-5.06,2024-03-20T04:51:55
ADR1,2024-03-20T04:02:05,-5,2024-03-20T05:02:05
ADR1,2024-03-20T04:12:12,-5,2024-03-20T05:12:12
ADR1,2024-03-20T04:22:21,-5.06,2024-03-20T05:22:21
ADR1,2024-03-20T04:32:32,-5.13,2024-03-20T05:32:32
ADR1,2024-03-20T04:42:40,-5.06,2024-03-20T05:42:40
ADR1,2024-03-20T04:52:46,-5.06,2024-03-20T05:52:46
ADR1,2024-03-20T05:02:53,-5.06,2024-03-20T06:02:53
ADR1,2024-03-20T05:13:00,-5,2024-03-20T06:13:00
ADR1,2024-03-20T05:23:10,-5.19,2024-03-20T06:23:10
ADR1,2024-03-20T05:33:21,-5.31,2024-03-20T06:33:21
ADR1,2024-03-20T05:43:31,-5.38,2024-03-20T06:43:31
ADR1,2024-03-20T05:53:39,-5.38,2024-03-20T06:53:39
ADR1,2024-03-20T06:03:48,-5.44,2024-03-20T07:03:48
ADR1,2024-03-20T06:13:57,-5.31,2024-03-20T07:13:57
ADR1,2024-03-20T06:24:07,-5.25,2024-03-20T07:24:07
ADR1,2024-03-20T06:34:11,-5.38,2024-03-20T07:34:11
ADR1,2024-03-20T06:44:20,-5.63,2024-03-20T07:44:20
ADR1,2024-03-20T06:54:31,-5.75,2024-03-20T07:54:31
ADR1,2024-03-20T07:04:39,-5.75,2024-03-20T08:04:39
ADR1,2024-03-20T07:14:48,-5.69,2024-03-20T08:14:48
ADR1,2024-03-20T07:24:49,-5.63,2024-03-20T08:24:49
ADR1,2024-03-20T07:34:53,-5.63,2024-03-20T08:34:53
ADR1,2024-03-20T07:44:54,-5.63,2024-03-20T08:44:54
ADR1,2024-03-20T07:55:05,-5.56,2024-03-20T08:55:05
ADR1,2024-03-20T08:05:16,-5.5,2024-03-20T09:05:16
ADR1,2024-03-20T08:15:24,-5.44,2024-03-20T09:15:24
ADR1,2024-03-20T08:25:33,-5.44,2024-03-20T09:25:33
ADR1,2024-03-20T08:35:44,-5.31,2024-03-20T09:35:44
ADR1,2024-03-20T08:45:50,-4.81,2024-03-20T09:45:50
ADR1,2024-03-20T08:55:59,-4.19,2024-03-20T09:55:59
ADR1,2024-03-20T09:06:06,-3.44,2024-03-20T10:06:06
ADR1,2024-03-20T09:16:08,-2.69,2024-03-20T10:16:08
ADR1,2024-03-20T09:26:17,-1.75,2024-03-20T10:26:17
ADR1,2024-03-20T09:36:28,-0.81,2024-03-20T10:36:28
ADR1,2024-03-20T09:46:39,0.31,2024-03-20T10:46:39
ADR1,2024-03-20T09:56:48,1.25,2024-03-20T10:56:48
ADR1,2024-03-20T10:07:00,1.88,2024-03-20T11:07:00
ADR1,2024-03-20T10:17:12,2.38,2024-03-20T11:17:12
ADR1,2024-03-20T10:27:14,3,2024-03-20T11:27:14
ADR1,2024-03-20T10:37:21,3.63,2024-03-20T11:37:21
ADR1,2024-03-20T10:47:23,4.13,2024-03-20T11:47:23
ADR1,2024-03-20T10:57:30,4.69,2024-03-20T11:57:30
ADR1,2024-03-20T11:07:40,5.06,2024-03-20T12:07:40
ADR1,2024-03-20T11:17:49,5.13,2024-03-20T12:17:49
ADR1,2024-03-20T11:27:58,5.5,2024-03-20T12:27:58
ADR1,2024-03-20T11:38:09,5.94,2024-03-20T12:38:09
ADR1,2024-03-20T11:48:19,6.31,2024-03-20T12:48:19
ADR1,2024-03-20T11:58:28,6.5,2024-03-20T12:58:28
ADR1,2024-03-20T12:08:34,7.06,2024-03-20T13:08:34
ADR1,2024-03-20T12:18:46,7.25,2024-03-20T13:18:46
ADR1,2024-03-20T12:28:57,7.69,2024-03-20T13:28:57
ADR1,2024-03-20T12:38:58,7.94,2024-03-20T13:38:58
ADR1,2024-03-20T12:49:00,8.19,2024-03-20T13:49:00
ADR1,2024-03-20T12:59:00,8.19,2024-03-20T13:59:00
ADR1,2024-03-20T13:09:08,8.19,2024-03-20T14:09:08
ADR1,2024-03-20T13:19:08,8.31,2024-03-20T14:19:08
ADR1,2024-03-20T13:29:16,8.56,2024-03-20T14:29:16
ADR1,2024-03-20T13:39:28,8.63,2024-03-20T14:39:28
ADR1,2024-03-20T13:49:35,8.56,2024-03-20T14:49:35
ADR1,2024-03-20T13:59:41,8.25,2024-03-20T14:59:41
ADR1,2024-03-20T14:09:49,8.06,2024-03-20T15:09:49
ADR1,2024-03-20T14:19:56,7.75,2024-03-20T15:19:56
ADR1,2024-03-20T14:30:04,7.31,2024-03-20T15:30:04
ADR1,2024-03-20T14:40:15,7,2024-03-20T15:40:15
ADR1,2024-03-20T14:50:17,6.81,2024-03-20T15:50:17
ADR1,2024-03-20T15:00:22,6.56,2024-03-20T16:00:22
ADR1,2024-03-20T15:10:33,6.25,2024-03-20T16:10:33
ADR1,2024-03-20T15:20:38,6.06,2024-03-20T16:20:38
ADR1,2024-03-20T15:30:46,5.63,2024-03-20T16:30:46
ADR1,2024-03-20T15:40:58,5.13,2024-03-20T16:40:58
ADR1,2024-03-20T15:51:08,4.63,2024-03-20T16:51:08
ADR1,2024-03-20T16:01:11,4.06,2024-03-20T17:01:11
ADR1,2024-03-20T16:11:19,3.56,2024-03-20T17:11:19
ADR1,2024-03-20T16:21:30,3.13,2024-03-20T17:21:30
ADR1,2024-03-20T16:31:39,2.75,2024-03-20T17:31:39
ADR1,2024-03-20T16:41:45,2.38,2024-03-20T17:41:45
ADR1,2024-03-20T16:51:58,2,2024-03-20T17:51:58
ADR1,2024-03-20T17:02:06,1.69,2024-03-20T18:02:06
ADR1,2024-03-20T17:12:13,1.38,2024-03-20T18:12:13
ADR1,2024-03-20T17:22:22,1.13,2024-03-20T18:22:22
ADR1,2024-03-20T17:32:29,0.88,2024-03-20T18:32:29
ADR1,2024-03-20T17:42:34,0.56,2024-03-20T18:42:34
ADR1,2024-03-20T17:52:44,0.31,2024-03-20T18:52:44
ADR1,2024-03-20T18:02:53,0,2024-03-20T19:02:53
ADR1,2024-03-20T18:13:00,-0.38,2024-03-20T19:13:00
ADR1,2024-03-20T18:23:07,-0.69,2024-03-20T19:23:07
ADR1,2024-03-20T18:33:08,-0.94,2024-03-20T19:33:08
ADR1,2024-03-20T18:43:10,-1.25,2024-03-20T19:43:10
ADR1,2024-03-20T18:53:16,-1.44,2024-03-20T19:53:16
ADR1,2024-03-20T19:03:25,-1.75,2024-03-20T20:03:25
ADR1,2024-03-20T19:13:35,-1.88,2024-03-20T20:13:35
ADR1,2024-03-20T19:23:40,-1.94,2024-03-20T20:23:40
ADR1,2024-03-20T19:33:51,-2.13,2024-03-20T20:33:51
ADR1,2024-03-20T19:44:00,-2.25,2024-03-20T20:44:00
ADR1,2024-03-20T19:54:11,-2.44,2024-03-20T20:54:11
ADR1,2024-03-20T20:04:22,-2.63,2024-03-20T21:04:22
ADR1,2024-03-20T20:14:29,-2.75,2024-03-20T21:14:29
ADR1,2024-03-20T20:24:36,-2.88,2024-03-20T21:24:36
ADR1,2024-03-20T20:34:44,-3.06,2024-03-20T21:34:44
ADR1,2024-03-20T20:44:45,-3.19,2024-03-20T21:44:45
ADR1,2024-03-20T20:54:56,-3.38,2024-03-20T21:54:56
ADR1,2024-03-20T21:04:56,-3.5,2024-03-20T22:04:56
ADR1,2024-03-20T21:15:02,-3.56,2024-03-20T22:15:02
ADR1,2024-03-20T21:25:08,-3.56,2024-03-20T22:25:08
ADR1,2024-03-20T21:35:12,-3.63,2024-03-20T22:35:12
ADR1,2024-03-20T21:45:12,-3.69,2024-03-20T22:45:12
ADR1,2024-03-20T21:55:13,-3.75,2024-03-20T22:55:13
ADR1,2024-03-20T22:05:24,-3.81,2024-03-20T23:05:24
ADR1,2024-03-20T22:15:32,-3.94,2024-03-20T23:15:32
ADR1,2024-03-20T22:25:40,-3.88,2024-03-20T23:25:40
ADR1,2024-03-20T22:35:49,-3.94,2024-03-20T23:35:49
ADR1,2024-03-20T22:45:57,-4.13,2024-03-20T23:45:57
ADR1,2024-03-20T22:56:06,-4.31,2024-03-20T23:56:06
ADR1,2024-03-20T23:06:16,-4.44,2024-03-21T00:06:16
ADR1,2024-03-20T23:16:25,-4.44,2024-03-21T00:16:25
ADR1,2024-03-20T23:26:34,-4.5,2024-03-21T00:26:34
ADR1,2024-03-20T23:36:46,-4.5,2024-03-21T00:36:46
ADR1,2024-03-20T23:46:53,-4.56,2024-03-21T00:46:53
ADR1,2024-03-20T23:56:54,-4.63,2024-03-21T00:56:54
ADR1,2024-03-21T00:07:06,-4.69,2024-03-21T01:07:06
ADR1,2024-03-21T00:17:17,-4.75,2024-03-21T01:17:17
ADR1,2024-03-21T00:27:26,-4.69,2024-03-21T01:27:26
ADR1,2024-03-21T00:37:34,-4.25,2024-03-21T01:37:34
ADR1,2024-03-21T00:47:39,-4.06,2024-03-21T01:47:39
ADR1,2024-03-21T00:57:50,-4,2024-03-21T01:57:50
ADR1,2024-03-21T01:07:59,-4.19,2024-03-21T02:07:59
ADR1,2024-03-21T01:18:00,-4.38,2024-03-21T02:18:00
ADR1,2024-03-21T01:28:08,-4.38,2024-03-21T02:28:08
ADR1,2024-03-21T01:38:19,-4.25,2024-03-21T02:38:19
ADR1,2024-03-21T01:48:25,-4.13,2024-03-21T02:48:25
ADR1,2024-03-21T01:58:33,-4,2024-03-21T02:58:33
ADR1,2024-03-21T02:08:43,-3.81,2024-03-21T03:08:43
ADR1,2024-03-21T02:18:50,-3.81,2024-03-21T03:18:50
ADR1,2024-03-21T02:28:57,-3.75,2024-03-21T03:28:57
ADR1,2024-03-21T02:39:03,-3.63,2024-03-21T03:39:03
ADR1,2024-03-21T02:49:14,-3.56,2024-03-21T03:49:14
ADR1,2024-03-21T02:59:17,-3.44,2024-03-21T03:59:17
ADR1,2024-03-21T03:09:26,-3.31,2024-03-21T04:09:26
ADR1,2024-03-21T03:19:36,-3.31,2024-03-21T04:19:36
ADR1,2024-03-21T03:29:47,-3.25,2024-03-21T04:29:47
ADR1,2024-03-21T03:39:47,-3.19,2024-03-21T04:39:47
ADR1,2024-03-21T03:49:55,-3.13,2024-03-21T04:49:55
ADR1,2024-03-21T03:59:55,-3.06,2024-03-21T04:59:55
ADR1,2024-03-21T04:10:01,-2.88,2024-03-21T05:10:01
ADR1,2024-03-21T04:20:10,-2.88,2024-03-21T05:20:10
ADR1,2024-03-21T04:30:11,-2.81,2024-03-21T05:30:11
ADR1,2024-03-21T04:40:22,-2.75,2024-03-21T05:40:22
ADR1,2024-03-21T04:50:23,-2.63,2024-03-21T05:50:23
ADR1,2024-03-21T05:00:35,-2.5,2024-03-21T06:00:35
ADR1,2024-03-21T05:10:43,-2.38,2024-03-21T06:10:43
ADR1,2024-03-21T05:20:51,-2.13,2024-03-21T06:20:51
ADR1,2024-03-21T05:30:53,-2,2024-03-21T06:30:53
ADR1,2024-03-21T05:40:59,-1.94,2024-03-21T06:40:59
ADR1,2024-03-21T05:51:11,-1.88,2024-03-21T06:51:11
ADR1,2024-03-21T06:01:21,-1.81,2024-03-21T07:01:21
ADR1,2024-03-21T06:11:24,-1.75,2024-03-21T07:11:24
ADR1,2024-03-21T06:21:34,-1.56,2024-03-21T07:21:34
ADR1,2024-03-21T06:31:43,-1.5,2024-03-21T07:31:43
ADR1,2024-03-21T06:41:50,-1.44,2024-03-21T07:41:50
ADR1,2024-03-21T06:51:59,-1.38,2024-03-21T07:51:59
ADR1,2024-03-21T07:02:08,-1.25,2024-03-21T08:02:08
ADR1,2024-03-21T07:12:19,-1.13,2024-03-21T08:12:19
ADR1,2024-03-21T07:22:26,-1,2024-03-21T08:22:26
ADR1,2024-03-21T07:32:36,-0.75,2024-03-21T08:32:36
ADR1,2024-03-21T07:42:46,-0.56,2024-03-21T08:42:46
ADR1,2024-03-21T07:52:46,-0.25,2024-03-21T08:52:46
ADR1,2024-03-21T08:02:56,0,2024-03-21T09:02:56
ADR1,2024-03-21T08:13:06,0.19,2024-03-21T09:13:06
ADR1,2024-03-21T08:23:17,0.38,2024-03-21T09:23:17
ADR1,2024-03-21T08:33:24,0.56,2024-03-21T09:33:24
ADR1,2024-03-21T08:43:30,1,2024-03-21T09:43:30
ADR1,2024-03-21T08:53:42,1.5,2024-03-21T09:53:42
ADR1,2024-03-21T09:03:46,1.63,2024-03-21T10:03:46
ADR1,2024-03-21T09:13:51,1.75,2024-03-21T10:13:51
ADR1,2024-03-21T09:23:59,2,2024-03-21T10:23:59
ADR1,2024-03-21T09:34:07,2.56,2024-03-21T10:34:07
ADR1,2024-03-21T09:44:16,2.81,2024-03-21T10:44:16
ADR1,2024-03-21T09:54:27,2.5,2024-03-21T10:54:27
ADR1,2024-03-21T10:04:35,2.94,2024-03-21T11:04:35
ADR1,2024-03-21T10:14:47,3.25,2024-03-21T11:14:47
ADR1,2024-03-21T10:24:54,3.75,2024-03-21T11:24:54
ADR1,2024-03-21T10:35:01,4,2024-03-21T11:35:01
ADR1,2024-03-21T10:45:07,4.19,2024-03-21T11:45:07
ADR1,2024-03-21T10:55:18,4.56,2024-03-21T11:55:18
ADR1,2024-03-21T11:05:22,4.94,2024-03-21T12:05:22
ADR1,2024-03-21T11:15:22,5.56,2024-03-21T12:15:22
ADR1,2024-03-21T11:25:33,6.06,2024-03-21T12:25:33
ADR1,2024-03-21T11:35:42,5.88,2024-03-21T12:35:42
ADR1,2024-03-21T11:45:47,5.5,2024-03-21T12:45:47
ADR1,2024-03-21T11:55:53,5.19,2024-03-21T12:55:53
ADR1,2024-03-21T12:06:01,4.5,2024-03-21T13:06:01
ADR1,2024-03-21T12:16:11,3.44,2024-03-21T13:16:11
ADR1,2024-03-21T12:26:13,2.81,2024-03-21T13:26:13
ADR1,2024-03-21T12:36:20,2.44,2024-03-21T13:36:20
ADR1,2024-03-21T12:46:29,2.25,2024-03-21T13:46:29
ADR1,2024-03-21T12:56:41,2.13,2024-03-21T13:56:41
ADR1,2024-03-21T13:06:42,2.19,2024-03-21T14:06:42
ADR1,2024-03-21T13:16:51,2.19,2024-03-21T14:16:51
ADR1,2024-03-21T13:26:59,2.38,2024-03-21T14:26:59
ADR1,2024-03-21T13:37:10,2.44,2024-03-21T14:37:10
ADR1,2024-03-21T13:47:17,2.44,2024-03-21T14:47:17
ADR1,2024-03-21T13:57:28,2.63,2024-03-21T14:57:28
ADR1,2024-03-21T14:07:30,2.75,2024-03-21T15:07:30
ADR1,2024-03-21T14:17:41,2.81,2024-03-21T15:17:41
ADR1,2024-03-21T14:27:44,2.44,2024-03-21T15:27:44
ADR1,2024-03-21T14:37:53,2.06,2024-03-21T15:37:53
ADR1,2024-03-21T14:48:03,2.06,2024-03-21T15:48:03
ADR1,2024-03-21T14:58:04,2.25,2024-03-21T15:58:04
ADR1,2024-03-21T15:08:13,2.56,2024-03-21T16:08:13
ADR1,2024-03-21T15:18:20,2.69,2024-03-21T16:18:20
ADR1,2024-03-21T15:28:30,2.44,2024-03-21T16:28:30
ADR1,2024-03-21T15:38:39,2.06,2024-03-21T16:38:39
ADR1,2024-03-21T15:48:48,1.88,2024-03-21T16:48:48
ADR1,2024-03-21T15:58:48,1.56,2024-03-21T16:58:48
ADR1,2024-03-21T16:08:57,1.38,2024-03-21T17:08:57
ADR1,2024-03-21T16:19:02,1.31,2024-03-21T17:19:02
ADR1,2024-03-21T16:29:10,1.19,2024-03-21T17:29:10
ADR1,2024-03-21T16:39:21,1.13,2024-03-21T17:39:21
ADR1,2024-03-21T16:49:30,1.06,2024-03-21T17:49:30
ADR1,2024-03-21T16:59:42,1,2024-03-21T17:59:42
ADR1,2024-03-21T17:09:52,0.94,2024-03-21T18:09:52
ADR1,2024-03-21T17:20:02,0.88,2024-03-21T18:20:02
ADR1,2024-03-21T17:30:08,0.75,2024-03-21T18:30:08
ADR1,2024-03-21T17:40:14,0.63,2024-03-21T18:40:14
ADR1,2024-03-21T17:50:20,0.56,2024-03-21T18:50:20
ADR1,2024-03-21T18:00:27,0.5,2024-03-21T19:00:27
ADR1,2024-03-21T18:10:35,0.38,2024-03-21T19:10:35
